x,y,color_index
380,53,7
381,53,7
382,53,7
383,53,7
384,53,7
385,53,7
386,53,7
387,53,7
388,53,7
389,53,7
390,53,7
391,53,7
392,53,7
393,53,7
394,53,7
395,53,7
396,53,7
397,53,7
398,53,7
399,53,7
400,53,7
401,53,7
402,53,7
403,53,7
404,53,7
405,53,7
406,53,7
407,53,7
408,53,7
409,53,7
410,53,7
411,53,7
412,53,7
413,53,7
414,53,7
415,53,7
416,53,7
417,53,7
418,53,7
419,53,7
420,53,7
421,53,7
422,53,7
423,53,7
424,53,7
425,53,7
426,53,7
427,53,7
428,53,7
429,53,7
430,53,7
431,53,7
432,53,7
433,53,7
434,53,7
435,53,7
436,53,7
437,53,7
438,53,7
439,53,7
440,53,7
441,53,7
442,53,7
443,53,7
444,53,7
445,53,7
446,53,7
447,53,7
448,53,7
449,53,7
450,53,7
451,53,7
452,53,7
453,53,7
454,53,7
455,53,7
456,53,7
457,53,7
458,53,7
459,53,7
460,53,7
461,53,7
462,53,7
463,53,7
464,53,7
465,53,7
466,53,7
467,53,7
468,53,7
469,53,7
470,53,7
471,53,7
472,53,7
473,53,7
474,53,7
475,53,7
476,53,7
477,53,7
478,53,7
479,53,7
480,53,7
481,53,7
482,53,7
483,53,7
484,53,7
485,53,7
486,53,7
487,53,7
488,53,7
489,53,7
490,53,7
491,53,7
492,53,7
493,53,7
494,53,7
495,53,7
496,53,7
497,53,7
498,53,7
499,53,7
500,53,7
501,53,7
502,53,7
503,53,7
504,53,7
505,53,7
506,53,7
507,53,7
508,53,7
509,53,7
510,53,7
511,53,7
512,53,7
513,53,7
514,53,7
515,53,7
516,53,7
517,53,7
518,53,7
519,53,7
520,53,7
521,53,7
522,53,7
523,53,7
524,53,7
525,53,7
526,53,7
527,53,7
528,53,7
529,53,7
530,53,7
531,53,7
532,53,7
533,53,7
534,53,7
535,53,7
536,53,7
537,53,7
538,53,7
539,53,7
540,53,7
541,53,7
542,53,7
543,53,7
544,53,7
545,53,7
546,53,7
547,53,7
548,53,7
549,53,7
550,53,7
551,53,7
552,53,7
553,53,7
554,53,7
555,53,7
556,53,7
557,53,7
558,53,7
559,53,7
560,53,7
561,53,7
562,53,7
563,53,7
564,53,7
565,53,7
566,53,7
567,53,7
568,53,7
569,53,7
570,53,7
571,53,7
572,53,7
573,53,7
574,53,7
575,53,7
576,53,7
577,53,7
578,53,7
579,53,7
580,53,7
581,53,7
582,53,7
583,53,7
584,53,7
585,53,7
586,53,7
587,53,7
588,53,7
589,53,7
590,53,7
591,53,7
592,53,7
593,53,7
594,53,7
595,53,7
596,53,7
597,53,7
598,53,7
599,53,7
600,53,7
601,53,7
602,53,7
603,53,7
604,53,7
605,53,7
606,53,7
607,53,7
608,53,7
609,53,7
610,53,7
611,53,7
612,53,7
613,53,7
614,53,7
615,53,7
616,53,7
617,53,7
618,53,7
619,53,7
620,53,7
621,53,7
622,53,7
623,53,7
624,53,7
625,53,7
626,53,7
627,53,7
628,53,7
629,53,7
630,53,7
631,53,7
632,53,7
633,53,7
634,53,7
635,53,7
636,53,7
637,53,7
638,53,7
639,53,7
640,53,7
641,53,7
642,53,7
643,53,7
644,53,7
645,53,7
646,53,7
647,53,7
648,53,7
649,53,7
650,53,7
651,53,7
652,53,7
653,53,7
654,53,7
655,53,7
656,53,7
657,53,7
658,53,7
659,53,7
660,53,7
661,53,7
662,53,7
663,53,7
664,53,7
665,53,7
666,53,7
667,53,7
668,53,7
669,53,7
670,53,7
671,53,7
672,53,7
673,53,7
674,53,7
675,53,7
676,53,7
677,53,7
678,53,7
679,53,7
680,53,7
681,53,7
682,53,7
683,53,7
684,53,7
685,53,7
686,53,7
687,53,7
688,53,7
689,53,7
690,53,7
691,53,7
692,53,7
693,53,7
694,53,7
695,53,7
696,53,7
697,53,7
698,53,7
699,53,7
700,53,7
701,53,7
702,53,7
703,53,7
704,53,7
705,53,7
706,53,7
707,53,7
708,53,7
709,53,7
710,53,7
711,53,7
712,53,7
713,53,7
714,53,7
715,53,7
716,53,7
717,53,7
718,53,7
719,53,7
720,53,7
721,53,7
722,53,7
723,53,7
724,53,7
725,53,7
726,53,7
727,53,7
728,53,7
729,53,7
730,53,7
731,53,7
732,53,7
733,53,7
734,53,7
735,53,7
736,53,7
737,53,7
738,53,7
739,53,7
740,53,7
741,53,7
742,53,7
743,53,7
744,53,7
745,53,7
746,53,7
747,53,7
748,53,7
749,53,7
750,53,7
751,53,7
752,53,7
753,53,7
754,53,7
755,53,7
756,53,7
757,53,7
758,53,7
759,53,7
760,53,7
761,53,7
762,53,7
763,53,7
764,53,7
765,53,7
766,53,7
767,53,7
768,53,7
769,53,7
770,53,7
771,53,7
772,53,7
773,53,7
774,53,7
775,53,7
776,53,7
777,53,7
778,53,7
779,53,7
780,53,15
781,53,0
782,53,0
783,53,0
784,53,0
785,53,0
786,53,0
787,53,0
788,53,0
789,53,0
790,53,0
791,53,0
792,53,0
793,53,0
794,53,0
795,53,0
796,53,0
797,53,0
798,53,0
799,53,0
0,54,0
1,54,0
2,54,0
3,54,0
4,54,0
5,54,0
6,54,0
7,54,0
8,54,0
9,54,0
10,54,0
11,54,0
12,54,0
13,54,0
14,54,0
15,54,0
16,54,0
17,54,0
18,54,0
19,54,0
20,54,15
21,54,7
22,54,7
23,54,7
24,54,7
25,54,7
26,54,7
27,54,7
28,54,7
29,54,7
30,54,7
31,54,7
32,54,7
33,54,7
34,54,7
35,54,7
36,54,7
37,54,7
38,54,7
39,54,7
40,54,7
41,54,7
42,54,7
43,54,7
44,54,7
45,54,7
46,54,7
47,54,7
48,54,7
49,54,7
50,54,7
51,54,7
52,54,7
53,54,7
54,54,7
55,54,7
56,54,7
57,54,7
58,54,7
59,54,7
60,54,7
61,54,7
62,54,7
63,54,7
64,54,7
65,54,7
66,54,7
67,54,7
68,54,7
69,54,7
70,54,7
71,54,7
72,54,7
73,54,7
74,54,7
75,54,7
76,54,7
77,54,7
78,54,7
79,54,7
80,54,7
81,54,7
82,54,7
83,54,7
84,54,7
85,54,7
86,54,7
87,54,7
88,54,7
89,54,7
90,54,7
91,54,7
92,54,7
93,54,7
94,54,7
95,54,7
96,54,7
97,54,7
98,54,7
99,54,7
100,54,7
101,54,7
102,54,7
103,54,7
104,54,7
105,54,7
106,54,7
107,54,7
108,54,7
109,54,7
110,54,7
111,54,7
112,54,7
113,54,7
114,54,7
115,54,7
116,54,7
117,54,7
118,54,7
119,54,7
120,54,7
121,54,7
122,54,7
123,54,7
124,54,7
125,54,7
126,54,7
127,54,7
128,54,7
129,54,7
130,54,7
131,54,7
132,54,7
133,54,7
134,54,7
135,54,7
136,54,7
137,54,7
138,54,7
139,54,7
140,54,7
141,54,7
142,54,7
143,54,7
144,54,7
145,54,7
146,54,7
147,54,7
148,54,7
149,54,7
150,54,7
151,54,7
152,54,7
153,54,7
154,54,7
155,54,7
156,54,7
157,54,7
158,54,7
159,54,7
160,54,7
161,54,7
162,54,7
163,54,7
164,54,7
165,54,7
166,54,7
167,54,7
168,54,7
169,54,7
170,54,7
171,54,7
172,54,7
173,54,7
174,54,7
175,54,7
176,54,7
177,54,7
178,54,7
179,54,7
180,54,7
181,54,7
182,54,7
183,54,7
184,54,7
185,54,7
186,54,7
187,54,7
188,54,7
189,54,7
190,54,7
191,54,7
192,54,7
193,54,7
194,54,7
195,54,7
196,54,7
197,54,7
198,54,7
199,54,7
200,54,7
201,54,7
202,54,7
203,54,7
204,54,7
205,54,7
206,54,7
207,54,7
208,54,7
209,54,7
210,54,7
211,54,7
212,54,7
213,54,7
214,54,7
215,54,7
216,54,7
217,54,7
218,54,7
219,54,7
220,54,7
221,54,7
222,54,7
223,54,7
224,54,7
225,54,7
226,54,7
227,54,7
228,54,7
229,54,7
230,54,7
231,54,7
232,54,7
233,54,7
234,54,7
235,54,7
236,54,7
237,54,7
238,54,7
239,54,7
240,54,7
241,54,7
242,54,7
243,54,7
244,54,7
245,54,7
246,54,7
247,54,7
248,54,7
249,54,7
250,54,7
251,54,7
252,54,7
253,54,7
254,54,7
255,54,7
256,54,7
257,54,7
258,54,7
259,54,7
260,54,7
261,54,7
262,54,7
263,54,7
264,54,7
265,54,7
266,54,7
267,54,7
268,54,7
269,54,7
270,54,7
271,54,7
272,54,7
273,54,7
274,54,7
275,54,7
276,54,7
277,54,7
278,54,7
279,54,7
280,54,7
281,54,7
282,54,7
283,54,7
284,54,7
285,54,7
286,54,7
287,54,7
288,54,7
289,54,7
290,54,7
291,54,7
292,54,7
293,54,7
294,54,7
295,54,7
296,54,7
297,54,7
298,54,7
299,54,7
300,54,7
301,54,7
302,54,7
303,54,7
304,54,7
305,54,7
306,54,7
307,54,7
308,54,7
309,54,7
310,54,7
311,54,7
312,54,7
313,54,7
314,54,7
315,54,7
316,54,7
317,54,7
318,54,7
319,54,7
320,54,7
321,54,7
322,54,7
323,54,7
324,54,7
325,54,7
326,54,7
327,54,7
328,54,7
329,54,7
330,54,7
331,54,7
332,54,7
333,54,7
334,54,7
335,54,7
336,54,7
337,54,7
338,54,7
339,54,7
340,54,7
341,54,7
342,54,7
343,54,7
344,54,7
345,54,7
346,54,7
347,54,7
348,54,7
349,54,7
350,54,7
351,54,7
352,54,7
353,54,7
354,54,7
355,54,7
356,54,7
357,54,7
358,54,7
359,54,7
360,54,7
361,54,7
362,54,7
363,54,7
364,54,7
365,54,7
366,54,7
367,54,7
368,54,7
369,54,7
370,54,7
371,54,7
372,54,7
373,54,7
374,54,7
375,54,7
376,54,7
377,54,7
378,54,7
379,54,7
380,54,7
381,54,7
382,54,7
383,54,7
384,54,7
385,54,7
386,54,7
387,54,7
388,54,7
389,54,7
390,54,7
391,54,7
392,54,7
393,54,7
394,54,7
395,54,7
396,54,7
397,54,7
398,54,7
399,54,7
400,54,7
401,54,7
402,54,7
403,54,7
404,54,7
405,54,7
406,54,7
407,54,7
408,54,7
409,54,7
410,54,7
411,54,7
412,54,7
413,54,7
414,54,7
415,54,7
416,54,7
417,54,7
418,54,7
419,54,7
420,54,7
421,54,7
422,54,7
423,54,7
424,54,7
425,54,7
426,54,7
427,54,7
428,54,7
429,54,7
430,54,7
431,54,7
432,54,7
433,54,7
434,54,7
435,54,7
436,54,7
437,54,7
438,54,7
439,54,7
440,54,7
441,54,7
442,54,7
443,54,7
444,54,7
445,54,7
446,54,7
447,54,7
448,54,7
449,54,7
450,54,7
451,54,7
452,54,7
453,54,7
454,54,7
455,54,7
456,54,7
457,54,7
458,54,7
459,54,7
460,54,7
461,54,7
462,54,7
463,54,7
464,54,7
465,54,7
466,54,7
467,54,7
468,54,7
469,54,7
470,54,7
471,54,7
472,54,7
473,54,7
474,54,7
475,54,7
476,54,7
477,54,7
478,54,7
479,54,7
480,54,7
481,54,7
482,54,7
483,54,7
484,54,7
485,54,7
486,54,7
487,54,7
488,54,7
489,54,7
490,54,7
491,54,7
492,54,7
493,54,7
494,54,7
495,54,7
496,54,7
497,54,7
498,54,7
499,54,7
500,54,7
501,54,7
502,54,7
503,54,7
504,54,7
505,54,7
506,54,7
507,54,7
508,54,7
509,54,7
510,54,7
511,54,7
512,54,7
513,54,7
514,54,7
515,54,7
516,54,7
517,54,7
518,54,7
519,54,7
520,54,7
521,54,7
522,54,7
523,54,7
524,54,7
525,54,7
526,54,7
527,54,7
528,54,7
529,54,7
530,54,7
531,54,7
532,54,7
533,54,7
534,54,7
535,54,7
536,54,7
537,54,7
538,54,7
539,54,7
540,54,7
541,54,7
542,54,7
543,54,7
544,54,7
545,54,7
546,54,7
547,54,7
548,54,7
549,54,7
550,54,7
551,54,7
552,54,7
553,54,7
554,54,7
555,54,7
556,54,7
557,54,7
558,54,7
559,54,7
560,54,7
561,54,7
562,54,7
563,54,7
564,54,7
565,54,7
566,54,7
567,54,7
568,54,7
569,54,7
570,54,7
571,54,7
572,54,7
573,54,7
574,54,7
575,54,7
576,54,7
577,54,7
578,54,7
579,54,7
580,54,7
581,54,7
582,54,7
583,54,7
584,54,7
585,54,7
586,54,7
587,54,7
588,54,7
589,54,7
590,54,7
591,54,7
592,54,7
593,54,7
594,54,7
595,54,7
596,54,7
597,54,7
598,54,7
599,54,7
600,54,7
601,54,7
602,54,7
603,54,7
604,54,7
605,54,7
606,54,7
607,54,7
608,54,7
609,54,7
610,54,7
611,54,7
612,54,7
613,54,7
614,54,7
615,54,7
616,54,7
617,54,7
618,54,7
619,54,7
620,54,7
621,54,7
622,54,7
623,54,7
624,54,7
625,54,7
626,54,7
627,54,7
628,54,7
629,54,7
630,54,7
631,54,7
632,54,7
633,54,7
634,54,7
635,54,7
636,54,7
637,54,7
638,54,7
639,54,7
640,54,7
641,54,7
642,54,7
643,54,7
644,54,7
645,54,7
646,54,7
647,54,7
648,54,7
649,54,7
650,54,7
651,54,7
652,54,7
653,54,7
654,54,7
655,54,7
656,54,7
657,54,7
658,54,7
659,54,7
660,54,7
661,54,7
662,54,7
663,54,7
664,54,7
665,54,7
666,54,7
667,54,7
668,54,7
669,54,7
670,54,7
671,54,7
672,54,7
673,54,7
674,54,7
675,54,7
676,54,7
677,54,7
678,54,7
679,54,7
680,54,7
681,54,7
682,54,7
683,54,7
684,54,7
685,54,7
686,54,7
687,54,7
688,54,7
689,54,7
690,54,7
691,54,7
692,54,7
693,54,7
694,54,7
695,54,7
696,54,7
697,54,7
698,54,7
699,54,7
700,54,7
701,54,7
702,54,7
703,54,7
704,54,7
705,54,7
706,54,7
707,54,7
708,54,7
709,54,7
710,54,7
711,54,7
712,54,7
713,54,7
714,54,7
715,54,7
716,54,7
717,54,7
718,54,7
719,54,7
720,54,7
721,54,7
722,54,7
723,54,7
724,54,7
725,54,7
726,54,7
727,54,7
728,54,7
729,54,7
730,54,7
731,54,7
732,54,7
733,54,7
734,54,7
735,54,7
736,54,7
737,54,7
738,54,7
739,54,7
740,54,7
741,54,7
742,54,7
743,54,7
744,54,7
745,54,7
746,54,7
747,54,7
748,54,7
749,54,7
750,54,7
751,54,7
752,54,7
753,54,7
754,54,7
755,54,7
756,54,7
757,54,7
758,54,7
759,54,7
760,54,7
761,54,7
762,54,7
763,54,7
764,54,7
765,54,7
766,54,7
767,54,7
768,54,7
769,54,7
770,54,7
771,54,7
772,54,7
773,54,7
774,54,7
775,54,7
776,54,7
777,54,7
778,54,7
779,54,7
780,54,15
781,54,0
782,54,0
783,54,0
784,54,0
785,54,0
786,54,0
787,54,0
788,54,0
789,54,0
790,54,0
791,54,0
792,54,0
793,54,0
794,54,0
795,54,0
796,54,0
797,54,0
798,54,0
799,54,0
0,55,0
1,55,0
2,55,0
3,55,0
4,55,0
5,55,0
6,55,0
7,55,0
8,55,0
9,55,0
10,55,0
11,55,0
12,55,0
13,55,0
14,55,0
15,55,0
16,55,0
17,55,0
18,55,0
19,55,0
20,55,15
21,55,7
22,55,7
23,55,7
24,55,7
25,55,7
26,55,7
27,55,7
28,55,7
29,55,7
30,55,7
31,55,7
32,55,7
33,55,7
34,55,7
35,55,7
36,55,7
37,55,7
38,55,7
39,55,7
40,55,7
41,55,7
42,55,7
43,55,7
44,55,7
45,55,7
46,55,7
47,55,7
48,55,7
49,55,7
50,55,7
51,55,7
52,55,7
53,55,7
54,55,7
55,55,7
56,55,7
57,55,7
58,55,7
59,55,7
60,55,7
61,55,7
62,55,7
63,55,7
64,55,7
65,55,7
66,55,7
67,55,7
68,55,7
69,55,7
70,55,7
71,55,7
72,55,7
73,55,7
74,55,7
75,55,7
76,55,7
77,55,7
78,55,7
79,55,7
80,55,7
81,55,7
82,55,7
83,55,7
84,55,7
85,55,7
86,55,7
87,55,7
88,55,7
89,55,7
90,55,7
91,55,7
92,55,7
93,55,7
94,55,7
95,55,7
96,55,7
97,55,7
98,55,7
99,55,7
100,55,7
101,55,7
102,55,7
103,55,7
104,55,7
105,55,7
106,55,7
107,55,7
108,55,7
109,55,7
110,55,7
111,55,7
112,55,7
113,55,7
114,55,7
115,55,7
116,55,7
117,55,7
118,55,7
119,55,7
120,55,7
121,55,7
122,55,7
123,55,7
124,55,7
125,55,7
126,55,7
127,55,7
128,55,7
129,55,7
130,55,7
131,55,7
132,55,7
133,55,7
134,55,7
135,55,7
136,55,7
137,55,7
138,55,7
139,55,7
140,55,7
141,55,7
142,55,7
143,55,7
144,55,7
145,55,7
146,55,7
147,55,7
148,55,7
149,55,7
150,55,7
151,55,7
152,55,7
153,55,7
154,55,7
155,55,7
156,55,7
157,55,7
158,55,7
159,55,7
160,55,7
161,55,7
162,55,7
163,55,7
164,55,7
165,55,7
166,55,7
167,55,7
168,55,7
169,55,7
170,55,7
171,55,7
172,55,7
173,55,7
174,55,7
175,55,7
176,55,7
177,55,7
178,55,7
179,55,7
180,55,7
181,55,7
182,55,7
183,55,7
184,55,7
185,55,7
186,55,7
187,55,7
188,55,7
189,55,7
190,55,7
191,55,7
192,55,7
193,55,7
194,55,7
195,55,7
196,55,7
197,55,7
198,55,7
199,55,7
200,55,7
201,55,7
202,55,7
203,55,7
204,55,7
205,55,7
206,55,7
207,55,7
208,55,7
209,55,7
210,55,7
211,55,7
212,55,7
213,55,7
214,55,7
215,55,7
216,55,7
217,55,7
218,55,7
219,55,7
220,55,7
221,55,7
222,55,7
223,55,7
224,55,7
225,55,7
226,55,7
227,55,7
228,55,7
229,55,7
230,55,7
231,55,7
232,55,7
233,55,7
234,55,7
235,55,7
236,55,7
237,55,7
238,55,7
239,55,7
240,55,7
241,55,7
242,55,7
243,55,7
244,55,7
245,55,7
246,55,7
247,55,7
248,55,7
249,55,7
250,55,7
251,55,7
252,55,7
253,55,7
254,55,7
255,55,7
256,55,7
257,55,7
258,55,7
259,55,7
260,55,7
261,55,7
262,55,7
263,55,7
264,55,7
265,55,7
266,55,7
267,55,7
268,55,7
269,55,7
270,55,7
271,55,7
272,55,7
273,55,7
274,55,7
275,55,7
276,55,7
277,55,7
278,55,7
279,55,7
280,55,7
281,55,7
282,55,7
283,55,7
284,55,7
285,55,7
286,55,7
287,55,7
288,55,7
289,55,7
290,55,7
291,55,7
292,55,7
293,55,7
294,55,7
295,55,7
296,55,7
297,55,7
298,55,7
299,55,7
300,55,7
301,55,7
302,55,7
303,55,7
304,55,7
305,55,7
306,55,7
307,55,7
308,55,7
309,55,7
310,55,7
311,55,7
312,55,7
313,55,7
314,55,7
315,55,7
316,55,7
317,55,7
318,55,7
319,55,7
320,55,7
321,55,7
322,55,7
323,55,7
324,55,7
325,55,7
326,55,7
327,55,7
328,55,7
329,55,7
330,55,7
331,55,7
332,55,7
333,55,7
334,55,7
335,55,7
336,55,7
337,55,7
338,55,7
339,55,7
340,55,7
341,55,7
342,55,7
343,55,7
344,55,7
345,55,7
346,55,7
347,55,7
348,55,7
349,55,7
350,55,7
351,55,7
352,55,7
353,55,7
354,55,7
355,55,7
356,55,7
357,55,7
358,55,7
359,55,7
360,55,7
361,55,7
362,55,7
363,55,7
364,55,7
365,55,7
366,55,7
367,55,7
368,55,7
369,55,7
370,55,7
371,55,7
372,55,7
373,55,7
374,55,7
375,55,7
376,55,7
377,55,7
378,55,7
379,55,7
380,55,7
381,55,7
382,55,7
383,55,7
384,55,7
385,55,7
386,55,7
387,55,7
388,55,7
389,55,7
390,55,7
391,55,7
392,55,7
393,55,7
394,55,7
395,55,7
396,55,7
397,55,7
398,55,7
399,55,7
400,55,7
401,55,7
402,55,7
403,55,7
404,55,7
405,55,7
406,55,7
407,55,7
408,55,7
409,55,7
410,55,7
411,55,7
412,55,7
413,55,7
414,55,7
415,55,7
416,55,7
417,55,7
418,55,7
419,55,7
420,55,7
421,55,7
422,55,7
423,55,7
424,55,7
425,55,7
426,55,7
427,55,7
428,55,7
429,55,7
430,55,7
431,55,7
432,55,7
433,55,7
434,55,7
435,55,7
436,55,7
437,55,7
438,55,7
439,55,7
440,55,7
441,55,7
442,55,7
443,55,7
444,55,7
445,55,7
446,55,7
447,55,7
448,55,7
449,55,7
450,55,7
451,55,7
452,55,7
453,55,7
454,55,7
455,55,7
456,55,7
457,55,7
458,55,7
459,55,7
460,55,7
461,55,7
462,55,7
463,55,7
464,55,7
465,55,7
466,55,7
467,55,7
468,55,7
469,55,7
470,55,7
471,55,7
472,55,7
473,55,7
474,55,7
475,55,7
476,55,7
477,55,7
478,55,7
479,55,7
480,55,7
481,55,7
482,55,7
483,55,7
484,55,7
485,55,7
486,55,7
487,55,7
488,55,7
489,55,7
490,55,7
491,55,7
492,55,7
493,55,7
494,55,7
495,55,7
496,55,7
497,55,7
498,55,7
499,55,7
500,55,7
501,55,7
502,55,7
503,55,7
504,55,7
505,55,7
506,55,7
507,55,7
508,55,7
509,55,7
510,55,7
511,55,7
512,55,7
513,55,7
514,55,7
515,55,7
516,55,7
517,55,7
518,55,7
519,55,7
520,55,7
521,55,7
522,55,7
523,55,7
524,55,7
525,55,7
526,55,7
527,55,7
528,55,7
529,55,7
530,55,7
531,55,7
532,55,7
533,55,7
534,55,7
535,55,7
536,55,7
537,55,7
538,55,7
539,55,7
540,55,7
541,55,7
542,55,7
543,55,7
544,55,7
545,55,7
546,55,7
547,55,7
548,55,7
549,55,7
550,55,7
551,55,7
552,55,7
553,55,7
554,55,7
555,55,7
556,55,7
557,55,7
558,55,7
559,55,7
560,55,7
561,55,7
562,55,7
563,55,7
564,55,7
565,55,7
566,55,7
567,55,7
568,55,7
569,55,7
570,55,7
571,55,7
572,55,7
573,55,7
574,55,7
575,55,7
576,55,7
577,55,7
578,55,7
579,55,7
580,55,7
581,55,7
582,55,7
583,55,7
584,55,7
585,55,7
586,55,7
587,55,7
588,55,7
589,55,7
590,55,7
591,55,7
592,55,7
593,55,7
594,55,7
595,55,7
596,55,7
597,55,7
598,55,7
599,55,7
600,55,7
601,55,7
602,55,7
603,55,7
604,55,7
605,55,7
606,55,7
607,55,7
608,55,7
609,55,7
610,55,7
611,55,7
612,55,7
613,55,7
614,55,7
615,55,7
616,55,7
617,55,7
618,55,7
619,55,7
620,55,7
621,55,7
622,55,7
623,55,7
624,55,7
625,55,7
626,55,7
627,55,7
628,55,7
629,55,7
630,55,7
631,55,7
632,55,7
633,55,7
634,55,7
635,55,7
636,55,7
637,55,7
638,55,7
639,55,7
640,55,7
641,55,7
642,55,7
643,55,7
644,55,7
645,55,7
646,55,7
647,55,7
648,55,7
649,55,7
650,55,7
651,55,7
652,55,7
653,55,7
654,55,7
655,55,7
656,55,7
657,55,7
658,55,7
659,55,7
660,55,7
661,55,7
662,55,7
663,55,7
664,55,7
665,55,7
666,55,7
667,55,7
668,55,7
669,55,7
670,55,7
671,55,7
672,55,7
673,55,7
674,55,7
675,55,7
676,55,7
677,55,7
678,55,7
679,55,7
680,55,7
681,55,7
682,55,7
683,55,7
684,55,7
685,55,7
686,55,7
687,55,7
688,55,7
689,55,7
690,55,7
691,55,7
692,55,7
693,55,7
694,55,7
695,55,7
696,55,7
697,55,7
698,55,7
699,55,7
700,55,7
701,55,7
702,55,7
703,55,7
704,55,7
705,55,7
706,55,7
707,55,7
708,55,7
709,55,7
710,55,7
711,55,7
712,55,7
713,55,7
714,55,7
715,55,7
716,55,7
717,55,7
718,55,7
719,55,7
720,55,7
721,55,7
722,55,7
723,55,7
724,55,7
725,55,7
726,55,7
727,55,7
728,55,7
729,55,7
730,55,7
731,55,7
732,55,7
733,55,7
734,55,7
735,55,7
736,55,7
737,55,7
738,55,7
739,55,7
740,55,7
741,55,7
742,55,7
743,55,7
744,55,7
745,55,7
746,55,7
747,55,7
748,55,7
749,55,7
750,55,7
751,55,7
752,55,7
753,55,7
754,55,7
755,55,7
756,55,7
757,55,7
758,55,7
759,55,7
760,55,7
761,55,7
762,55,7
763,55,7
764,55,7
765,55,7
766,55,7
767,55,7
768,55,7
769,55,7
770,55,7
771,55,7
772,55,7
773,55,7
774,55,7
775,55,7
776,55,7
777,55,7
778,55,7
779,55,7
780,55,15
781,55,0
782,55,0
783,55,0
784,55,0
785,55,0
786,55,0
787,55,0
788,55,0
789,55,0
790,55,0
791,55,0
792,55,0
793,55,0
794,55,0
795,55,0
796,55,0
797,55,0
798,55,0
799,55,0
0,56,0
1,56,0
2,56,0
3,56,0
4,56,0
5,56,0
6,56,0
7,56,0
8,56,0
9,56,0
10,56,0
11,56,0
12,56,0
13,56,0
14,56,0
15,56,0
16,56,0
17,56,0
18,56,0
19,56,0
20,56,15
21,56,7
22,56,7
23,56,7
24,56,7
25,56,7
26,56,7
27,56,7
28,56,7
29,56,7
30,56,7
31,56,7
32,56,7
33,56,7
34,56,7
35,56,7
36,56,7
37,56,7
38,56,7
39,56,7
40,56,7
41,56,7
42,56,7
43,56,7
44,56,7
45,56,7
46,56,7
47,56,7
48,56,7
49,56,7
50,56,7
51,56,7
52,56,7
53,56,7
54,56,7
55,56,7
56,56,7
57,56,7
58,56,7
59,56,7
60,56,7
61,56,7
62,56,7
63,56,7
64,56,7
65,56,7
66,56,7
67,56,7
68,56,7
69,56,7
70,56,7
71,56,7
72,56,7
73,56,7
74,56,7
75,56,7
76,56,7
77,56,7
78,56,7
79,56,7
80,56,7
81,56,7
82,56,7
83,56,7
84,56,7
85,56,7
86,56,7
87,56,7
88,56,7
89,56,7
90,56,7
91,56,7
92,56,7
93,56,7
94,56,7
95,56,7
96,56,7
97,56,7
98,56,7
99,56,7
100,56,7
101,56,7
102,56,7
103,56,7
104,56,7
105,56,7
106,56,7
107,56,7
108,56,7
109,56,7
110,56,7
111,56,7
112,56,7
113,56,7
114,56,7
115,56,7
116,56,7
117,56,7
118,56,7
119,56,7
120,56,7
121,56,7
122,56,7
123,56,7
124,56,7
125,56,7
126,56,7
127,56,7
128,56,7
129,56,7
130,56,7
131,56,7
132,56,7
133,56,7
134,56,7
135,56,7
136,56,7
137,56,7
138,56,7
139,56,7
140,56,7
141,56,7
142,56,7
143,56,7
144,56,7
145,56,7
146,56,7
147,56,7
148,56,7
149,56,7
150,56,7
151,56,7
152,56,7
153,56,7
154,56,7
155,56,7
156,56,7
157,56,7
158,56,7
159,56,7
160,56,7
161,56,7
162,56,7
163,56,7
164,56,7
165,56,7
166,56,7
167,56,7
168,56,7
169,56,7
170,56,7
171,56,7
172,56,7
173,56,7
174,56,7
175,56,7
176,56,7
177,56,7
178,56,7
179,56,7
180,56,7
181,56,7
182,56,7
183,56,7
184,56,7
185,56,7
186,56,7
187,56,7
188,56,7
189,56,7
190,56,7
191,56,7
192,56,7
193,56,7
194,56,7
195,56,7
196,56,7
197,56,7
198,56,7
199,56,7
200,56,7
201,56,7
202,56,7
203,56,7
204,56,7
205,56,7
206,56,7
207,56,7
208,56,7
209,56,7
210,56,7
211,56,7
212,56,7
213,56,7
214,56,7
215,56,7
216,56,7
217,56,7
218,56,7
219,56,7
220,56,7
221,56,7
222,56,7
223,56,7
224,56,7
225,56,7
226,56,7
227,56,7
228,56,7
229,56,7
230,56,7
231,56,7
232,56,7
233,56,7
234,56,7
235,56,7
236,56,7
237,56,7
238,56,7
239,56,7
240,56,7
241,56,7
242,56,7
243,56,7
244,56,7
245,56,7
246,56,7
247,56,7
248,56,7
249,56,7
250,56,7
251,56,7
252,56,7
253,56,7
254,56,7
255,56,7
256,56,7
257,56,7
258,56,7
259,56,7
260,56,7
261,56,7
262,56,7
263,56,7
264,56,7
265,56,7
266,56,7
267,56,7
268,56,7
269,56,7
270,56,7
271,56,7
272,56,7
273,56,7
274,56,7
275,56,7
276,56,7
277,56,7
278,56,7
279,56,7
280,56,7
281,56,7
282,56,7
283,56,7
284,56,7
285,56,7
286,56,7
287,56,7
288,56,7
289,56,7
290,56,7
291,56,7
292,56,7
293,56,7
294,56,7
295,56,7
296,56,7
297,56,7
298,56,7
299,56,7
300,56,7
301,56,7
302,56,7
303,56,7
304,56,7
305,56,7
306,56,7
307,56,7
308,56,7
309,56,7
310,56,7
311,56,7
